incident_id,city,area,latitude,longitude,crime_type,crime_count,time_of_day,lighting_score,police_station_distance_km,crowd_density,weather_condition,safety_score,risk_level,incident_timestamp
76d537f9-38e8-4424-9d71-d5deb5dc0c44,Bhopal,Arera Colony,23.28293,77.415561,Unsafe Transport,29,Afternoon,7.8,7.02,318,Stormy,0.68,Medium,2026-04-15 01:15:33
3a3c051a-5d51-4dc5-9751-c31a34df42dd,Kolkata,Dum Dum,22.620394,88.340856,Kidnapping,39,Evening,6.16,6.12,426,Stormy,0.57,Medium,2025-10-13 08:49:49
6f27b801-cc9a-42de-8d9e-6244209d5d90,Delhi,Dwarka,28.583779,77.193017,Kidnapping,25,Late Night,4.16,0.35,870,Clear,0.98,Low,2025-07-29 06:18:50
f7b93210-2477-4295-9bbd-1f66a794cf78,Delhi,Rohini,28.604381,77.197409,Cyber Crime,31,Late Night,6.2,4.89,96,Stormy,0.73,Medium,2025-12-15 05:52:48
b24df5fd-0a74-4638-b871-f64a35ef9288,Chennai,T Nagar,13.056982,80.25735,Domestic Violence,60,Late Night,8.74,1.35,899,Humid,0.85,Low,2025-06-03 03:14:29
5df0f14e-203f-46ee-afc3-6f30f90399e0,Lucknow,Aliganj,26.853326,80.967401,Verbal Abuse,28,Night,1.44,1.89,345,Humid,0.71,Medium,2025-07-20 18:24:41
f726389f-7583-4868-9a6d-b1ba04c1684d,Mumbai,Andheri,19.065077,72.839698,Kidnapping,42,Night,2.94,2.57,298,Rainy,0.63,Medium,2025-06-29 03:33:52
9b6629ad-25b0-4bac-bb83-0fb13b0e0581,Patna,Danapur,25.53488,85.117526,Assault,36,Late Night,4.4,5.96,260,Rainy,0.52,Medium,2024-06-25 11:15:37
83f96347-cf14-40cc-b6a8-ace7e5e492fb,Kolkata,Garia,22.588955,88.369305,Stalking,38,Afternoon,2.77,3.09,705,Humid,0.62,Medium,2025-08-05 20:26:39
1f08f8bc-8f46-4cb1-9080-7a7bd21571fd,Kolkata,Dum Dum,22.573242,88.399316,Harassment,38,Afternoon,8.54,7.11,318,Foggy,0.64,Medium,2024-10-17 17:42:45
fc1b32f2-cfb0-483c-9d49-00edf9a28f9c,Hyderabad,Kukatpally,17.360787,78.495024,Unsafe Transport,40,Afternoon,7.08,7.14,407,Rainy,0.54,Medium,2026-03-17 12:34:49
e81a9724-c864-4d43-8b55-84610ee0277d,Jaipur,C Scheme,26.900799,75.79688,Verbal Abuse,20,Morning,5.58,7.23,577,Stormy,0.63,Medium,2025-11-09 02:24:23
30aec244-d9e9-427e-be63-132acae518a4,Lucknow,Indira Nagar,26.872155,80.909123,Domestic Violence,57,Night,9.7,6.9,637,Foggy,0.55,Medium,2025-12-20 15:08:21
885eee8c-2fe3-473b-b634-a2dbfe66ab98,Bengaluru,Indiranagar,12.989537,77.601201,Domestic Violence,49,Late Night,7.42,1.28,372,Rainy,0.88,Low,2025-01-28 14:11:24
beab7c61-8e10-4f2b-b105-a1d7259f8ba0,Lucknow,Indira Nagar,26.83099,80.884689,Domestic Violence,52,Morning,9.66,6.32,497,Humid,0.63,Medium,2025-04-28 19:16:24
07c085a4-cbd4-4bce-b644-f24cb38086f3,Lucknow,Indira Nagar,26.8471,81.016884,Verbal Abuse,33,Evening,1.23,7.0,33,Humid,0.32,High,2025-01-14 10:56:14
8f5f7599-9957-4263-8004-3021bb8da68d,Jaipur,C Scheme,26.866871,75.748335,Chain Snatching,10,Evening,6.37,2.94,315,Clear,1.0,Low,2025-01-04 17:16:36
8873d297-2445-40b4-a5c8-e1fd8050a6dd,Kolkata,Howrah,22.579463,88.325111,Unsafe Transport,62,Afternoon,6.87,1.82,646,Stormy,0.71,Medium,2025-08-31 10:31:18
dafe57e1-57f7-4504-ad11-eea5a33d0016,Delhi,Rohini,28.634869,77.213683,Harassment,37,Evening,7.65,6.41,391,Humid,0.65,Medium,2024-05-24 15:56:51
10196947-3fdf-442a-a244-3a2d7834165a,Hyderabad,Secunderabad,17.345316,78.531661,Cyber Crime,22,Evening,7.5,2.88,547,Foggy,1.0,Low,2025-06-10 19:42:27
80541124-bd1f-4750-ad4c-4d4988d1b9fb,Jaipur,Vaishali Nagar,26.868615,75.810323,Kidnapping,29,Afternoon,9.22,6.95,143,Humid,0.76,Low,2025-05-10 13:45:52
26d16b6e-fdb1-40e1-86e1-943aec70c106,Jaipur,Malviya Nagar,26.881156,75.792228,Harassment,52,Morning,3.34,0.43,594,Clear,0.7,Medium,2025-08-28 19:42:10
844acc88-ff47-4055-aaf0-a6ca142d42eb,Kolkata,Park Street,22.573916,88.388317,Kidnapping,62,Evening,6.26,6.08,380,Humid,0.39,High,2024-08-18 08:49:12
6eadef02-ec62-4855-9b31-a7ddf619edb1,Kolkata,Park Street,22.545368,88.332603,Night Safety Complaint,42,Late Night,5.52,4.81,418,Foggy,0.61,Medium,2024-06-22 20:33:56
d2147b1c-763c-4eb4-bffe-26925a26dcbd,Kolkata,Park Street,22.592633,88.326354,Verbal Abuse,10,Evening,5.52,6.04,468,Foggy,0.79,Low,2024-08-03 00:18:22
db7d0e65-79f1-4569-9870-5ff72701bb0d,Jaipur,C Scheme,26.919242,75.778748,Stalking,28,Evening,5.23,3.52,105,Stormy,0.79,Low,2025-11-28 05:35:16
a1f33ce8-3185-4d7b-865b-318b0883d7ba,Jaipur,Amer,26.89295,75.782046,Unsafe Transport,53,Morning,3.53,3.8,607,Humid,0.48,High,2025-05-10 18:53:28
e9378b9f-d0dc-4de6-b0d7-d9bf79534e4a,Jaipur,C Scheme,26.905873,75.797254,Verbal Abuse,13,Late Night,1.14,3.11,146,Foggy,0.74,Medium,2024-06-14 07:15:46
1ad90c8d-ce66-47f7-8954-d03ac68ed4cf,Jaipur,Vaishali Nagar,26.924231,75.71881,Night Safety Complaint,43,Evening,1.15,5.21,79,Foggy,0.35,High,2025-04-19 04:46:31
67379ff2-f086-4750-a17f-92c0df4c03a5,Mumbai,Bandra,19.090395,72.869555,Kidnapping,10,Afternoon,6.17,1.65,442,Foggy,1.0,Low,2024-09-02 10:32:50
e3eb6af2-3b4c-4e5e-b5ce-a35ea0e1975f,Delhi,Karol Bagh,28.598046,77.179591,Domestic Violence,59,Night,7.12,5.06,442,Rainy,0.53,Medium,2026-03-20 02:24:59
2d90476d-2094-4827-a7e5-a261ab0959f7,Mumbai,Andheri,19.121231,72.86544,Domestic Violence,9,Evening,1.61,7.03,554,Humid,0.54,Medium,2026-02-10 06:53:30
a1708127-4c31-4f3c-b615-18a88dbc1ba4,Jaipur,Malviya Nagar,26.902154,75.814092,Domestic Violence,38,Evening,5.06,2.1,575,Stormy,0.8,Low,2025-03-08 22:41:31
98f9c313-f9be-4afc-9d85-78bb9792addf,Kolkata,Howrah,22.547406,88.348567,Unsafe Transport,51,Late Night,4.06,2.24,316,Foggy,0.63,Medium,2025-12-06 14:17:24
a1952a3e-7859-47ec-ae1e-b82369edbbfb,Mumbai,Andheri,19.092517,72.85468,Kidnapping,23,Late Night,3.36,1.0,962,Rainy,0.91,Low,2025-02-28 17:29:35
b11fb41b-315d-444a-822b-e31cac4194ab,Chennai,Adyar,13.104206,80.213937,Unsafe Transport,51,Afternoon,8.54,7.94,560,Humid,0.47,High,2026-02-26 04:34:45
a43ed275-1708-4f25-8260-58b18447372e,Jaipur,Vaishali Nagar,26.878382,75.789712,Unsafe Transport,38,Evening,1.86,0.9,218,Foggy,0.72,Medium,2024-05-17 17:33:05
f557e3fc-ae3d-492a-9e89-8bc5ffb9cd92,Kolkata,Garia,22.638699,88.382865,Kidnapping,8,Afternoon,4.2,3.12,283,Humid,0.94,Low,2026-05-03 04:23:25
2a31d1ad-aeaa-48a6-b6a6-d62d5334a722,Hyderabad,Secunderabad,17.35008,78.483065,Stalking,25,Afternoon,9.56,7.5,804,Stormy,0.77,Low,2026-04-24 05:45:56
c5cfd296-bcf8-411b-b88a-20c969a9b9ed,Hyderabad,Banjara Hills,17.377406,78.457329,Stalking,29,Late Night,6.42,2.88,647,Stormy,0.89,Low,2026-03-13 03:26:01
4400ac2c-9ae3-4282-b4d7-bfb6a5ddade3,Delhi,Lajpat Nagar,28.63674,77.245979,Verbal Abuse,28,Morning,9.25,7.77,577,Humid,0.71,Medium,2025-05-05 08:34:05
c6520f26-7ef8-435e-b2dc-38d2cebb8fe6,Hyderabad,Madhapur,17.368678,78.444791,Verbal Abuse,57,Morning,4.39,2.89,645,Rainy,0.55,Medium,2025-12-02 03:39:46
d06cca8f-78f2-4ef4-b0f2-1f0f908425cf,Chennai,Adyar,13.065263,80.273,Kidnapping,57,Morning,6.29,2.63,790,Stormy,0.66,Medium,2025-11-01 17:59:18
ac1a8855-4ae5-48ae-90d0-a66656caea6e,Kolkata,Garia,22.575377,88.376931,Harassment,54,Morning,9.93,7.69,76,Foggy,0.53,Medium,2026-02-10 00:19:38
edf80a50-488f-47cf-ba11-f174dfc7f7cd,Jaipur,Mansarovar,26.931461,75.825413,Domestic Violence,10,Late Night,9.84,1.55,946,Rainy,1.0,Low,2025-03-13 19:33:51
36f1a731-d4dd-44cb-93cc-ff57f26e6e9f,Kolkata,Garia,22.599972,88.390168,Chain Snatching,33,Night,7.7,2.09,791,Clear,0.97,Low,2025-10-22 02:28:39
62b95500-bc49-4678-98b3-61b8107ba602,Patna,Kankarbagh,25.540548,85.162872,Cyber Crime,14,Late Night,3.83,3.88,207,Foggy,0.82,Low,2025-06-22 20:13:40
3aedac37-0db6-46da-8da3-21a7fca17244,Kolkata,Park Street,22.581844,88.361585,Domestic Violence,50,Night,1.79,2.15,350,Foggy,0.53,Medium,2025-09-26 19:10:30
168c5c33-f186-4446-a970-5311f746dad7,Hyderabad,Banjara Hills,17.374799,78.484452,Harassment,4,Evening,3.01,1.68,837,Foggy,1.0,Low,2025-01-24 09:14:54
cd9b7fa4-6cc9-465f-93f3-baae6bb260de,Bengaluru,Whitefield,12.957039,77.587049,Unsafe Transport,40,Late Night,1.79,5.76,925,Clear,0.37,High,2026-03-15 05:00:36
051392d3-18f5-441e-90b1-eaddab8d34dc,Patna,Rajendra Nagar,25.602869,85.15632,Chain Snatching,47,Late Night,3.73,6.19,337,Humid,0.38,High,2026-02-12 20:48:48
4fb32b0b-61f4-4d4a-b133-8e7686f5e917,Jaipur,C Scheme,26.948723,75.785647,Kidnapping,55,Evening,3.93,7.11,132,Stormy,0.26,High,2024-06-10 10:47:43
637be338-f490-44ca-b049-2b05bc644b85,Mumbai,Powai,19.057784,72.894584,Night Safety Complaint,12,Afternoon,4.66,4.99,936,Stormy,0.8,Low,2026-05-06 03:52:41
fde3c23b-8874-4e9b-ba52-5f05ff8dfe87,Bengaluru,Koramangala,13.024154,77.619278,Cyber Crime,3,Night,3.76,0.84,642,Clear,1.0,Low,2025-01-08 02:32:58
b53768ee-4868-493a-acd8-b68e8182ef86,Delhi,Dwarka,28.649799,77.197654,Stalking,57,Night,9.84,3.17,640,Clear,0.81,Low,2025-08-24 04:32:08
475708a6-66fb-4b38-a7f6-0758ad2a8272,Delhi,Rohini,28.604745,77.229511,Verbal Abuse,34,Afternoon,2.44,2.15,829,Clear,0.7,Medium,2025-01-03 05:45:21
c9cb860c-6641-48e9-a9e2-11ed57e17d1a,Jaipur,Amer,26.926041,75.808144,Cyber Crime,34,Late Night,9.33,1.39,95,Humid,1.0,Low,2025-08-07 17:01:53
f2081c41-76ea-4dc7-b47e-957d81692d92,Hyderabad,Kukatpally,17.398519,78.483156,Cyber Crime,33,Night,8.52,4.63,400,Rainy,0.84,Low,2024-10-30 10:24:49
f6a2ab5d-ee4f-4a5b-a4a8-3d0fa97ed3ec,Delhi,Lajpat Nagar,28.61108,77.207835,Kidnapping,50,Evening,5.47,6.44,735,Clear,0.43,High,2026-05-02 16:29:44
ead40b7e-973b-4bb9-95e8-67c525cc2c8b,Delhi,Rohini,28.642793,77.23991,Chain Snatching,42,Afternoon,2.25,6.44,658,Foggy,0.33,High,2025-10-02 06:33:47
3bedbc0f-ede0-4d72-9a12-d059d67a305e,Lucknow,Gomti Nagar,26.797028,80.965066,Cyber Crime,45,Night,1.44,1.77,159,Clear,0.58,Medium,2024-10-03 10:23:34
b6bf0851-8299-4ee7-b2a0-e3c80885e2c9,Delhi,Dwarka,28.646363,77.21302,Domestic Violence,49,Evening,6.54,5.93,270,Rainy,0.52,Medium,2024-10-10 08:31:10
d4f2be81-0c43-4faf-b2ee-04e55b3e876b,Bhopal,Habibganj,23.180252,77.419842,Stalking,13,Late Night,4.15,2.5,200,Clear,0.93,Low,2025-11-28 21:58:28
dda30c45-9e97-4702-b92c-d9354768c34d,Hyderabad,Secunderabad,17.373535,78.495545,Harassment,52,Afternoon,9.22,7.59,419,Clear,0.52,Medium,2026-04-13 17:22:33
269c87db-4886-48ff-a54a-5d971186bb3c,Jaipur,Malviya Nagar,26.892089,75.823809,Domestic Violence,38,Morning,2.56,7.5,196,Foggy,0.31,High,2025-02-06 02:57:41
7de15565-f557-4f37-a6d2-ce413f63ea1f,Delhi,Dwarka,28.697857,77.20898,Chain Snatching,64,Evening,8.98,2.26,987,Humid,0.77,Low,2025-11-26 21:54:36
ff77460d-3b22-48be-8eaa-4f985cbc2114,Patna,Danapur,25.57316,85.124054,Harassment,45,Late Night,1.21,6.99,659,Stormy,0.22,Critical,2024-11-15 11:17:43
cade2ec5-313c-4bfb-bc04-70cb1f201fc4,Patna,Patliputra,25.618729,85.080728,Chain Snatching,20,Night,9.67,2.22,46,Clear,1.0,Low,2024-11-11 01:07:40
bbf239f8-ef96-4cde-8308-16766cb1c11a,Jaipur,Vaishali Nagar,26.929764,75.721175,Chain Snatching,31,Afternoon,2.99,4.56,553,Stormy,0.59,Medium,2025-04-15 14:18:48
ed1a3770-f69a-492d-b3b7-2df7fa3a1bdf,Bhopal,Habibganj,23.275465,77.419248,Assault,28,Night,7.28,7.31,638,Stormy,0.64,Medium,2024-09-17 23:13:00
d3e956e9-8543-4f5e-9634-2f07d12d4bcc,Chennai,T Nagar,13.082168,80.238553,Kidnapping,28,Morning,4.75,1.2,959,Rainy,0.92,Low,2025-11-08 11:18:53
b2a472de-acb3-409f-8948-23cd9db19858,Patna,Kankarbagh,25.532457,85.110893,Stalking,5,Afternoon,6.0,0.27,296,Humid,1.0,Low,2025-12-01 11:18:32
c2732045-a86d-49f1-9b87-1ebfce5e43bb,Patna,Danapur,25.541813,85.072339,Unsafe Transport,13,Late Night,6.54,1.87,27,Rainy,1.0,Low,2025-05-18 17:47:44
c144bc39-8f69-426c-843f-91141dd6705d,Hyderabad,Gachibowli,17.386107,78.517342,Domestic Violence,61,Late Night,6.28,7.92,340,Rainy,0.28,High,2026-03-02 11:37:22
0067ef75-b26d-42fe-9797-103748f3bd2e,Bhopal,Kolar,23.238789,77.390332,Night Safety Complaint,22,Evening,1.66,5.75,134,Foggy,0.52,Medium,2024-10-02 00:23:50
db0efdb4-8083-4f79-9e1b-9901f82e3460,Lucknow,Chowk,26.805134,80.949141,Harassment,24,Afternoon,3.77,1.2,255,Stormy,0.91,Low,2025-06-21 21:32:13
03178e81-0e2e-4880-840b-fbdf100e412b,Hyderabad,Gachibowli,17.35514,78.548077,Assault,33,Afternoon,6.76,6.6,349,Rainy,0.62,Medium,2024-07-04 22:25:43
819608cf-232b-4f0b-b69d-0551c96723f7,Mumbai,Kurla,19.070349,72.874236,Unsafe Transport,1,Late Night,3.3,4.18,539,Humid,0.88,Low,2024-08-02 11:45:07
3f6dceb7-57fb-48d0-834c-ea3e979cef36,Bhopal,Habibganj,23.251919,77.392683,Chain Snatching,34,Afternoon,6.34,1.5,802,Stormy,0.93,Low,2024-08-07 13:55:43
94775199-3355-4498-82b4-52cf091993f0,Mumbai,Bandra,19.10747,72.887603,Verbal Abuse,14,Late Night,9.11,6.13,123,Stormy,0.93,Low,2025-03-20 14:47:18
47ea1a37-f2b8-43be-8464-bffa2f980db3,Chennai,Velachery,13.057149,80.264683,Kidnapping,46,Afternoon,1.38,7.21,536,Foggy,0.2,Critical,2026-01-03 19:24:21
e9f4d2c7-79ce-448a-9f7b-039a3f8dbe37,Jaipur,Amer,26.873906,75.753404,Domestic Violence,36,Night,5.36,3.39,517,Stormy,0.74,Medium,2025-04-13 15:36:30
f6edb3ff-606a-4f4d-8728-5f2ae45cb341,Delhi,Lajpat Nagar,28.602548,77.234923,Assault,16,Evening,8.22,1.91,285,Foggy,1.0,Low,2024-05-25 20:52:08
cad546be-d3c9-4f85-b924-3d3d9972ac56,Patna,Danapur,25.595492,85.097741,Night Safety Complaint,32,Evening,2.32,2.0,661,Rainy,0.72,Medium,2024-09-15 20:40:20
8464c16c-04a5-4c7c-83bd-c0e66f68025d,Kolkata,Dum Dum,22.585465,88.355416,Chain Snatching,36,Evening,6.4,1.44,525,Stormy,0.92,Low,2024-06-16 02:42:11
2e3959f6-1a5b-4d25-9bbf-14b06b591c09,Lucknow,Aliganj,26.816782,80.960202,Verbal Abuse,49,Night,9.69,0.88,712,Clear,1.0,Low,2026-04-20 04:20:19
5a247648-1533-4132-803b-42e8d608f3e0,Bengaluru,Electronic City,12.924709,77.556865,Assault,53,Afternoon,4.86,2.72,133,Clear,0.62,Medium,2026-02-13 21:52:12
1400ab78-b5ea-49bc-9eaf-5105bc5c12bb,Patna,Patliputra,25.64526,85.162947,Unsafe Transport,35,Evening,4.01,2.29,426,Foggy,0.76,Low,2025-03-21 17:22:00
bca6630c-3cdb-4d46-9dad-498ae4c66e48,Hyderabad,Gachibowli,17.406753,78.495813,Chain Snatching,58,Night,3.8,1.07,422,Humid,0.64,Medium,2026-03-26 07:31:02
ba9ff373-2d81-42bd-959b-67bb09acc565,Bhopal,TT Nagar,23.299963,77.38929,Assault,23,Morning,9.22,0.59,988,Rainy,1.0,Low,2026-03-19 15:04:49
b94b9a28-23ed-4c5e-872b-d50e3e408fb6,Hyderabad,Secunderabad,17.39756,78.480539,Cyber Crime,8,Morning,4.56,1.7,48,Clear,1.0,Low,2025-07-08 01:25:44
4909013d-94ff-47d6-abda-fbc869861eaa,Hyderabad,Secunderabad,17.357339,78.465225,Unsafe Transport,58,Afternoon,2.55,2.39,139,Stormy,0.48,High,2025-10-05 01:56:48
4899ed5b-a8a8-4f9e-b39e-911572c26b30,Bengaluru,Electronic City,12.931525,77.65003,Kidnapping,31,Late Night,2.51,3.18,576,Clear,0.66,Medium,2025-08-01 22:27:19
68789845-1784-421e-8c5b-a563cc2775f3,Patna,Patliputra,25.591184,85.138178,Domestic Violence,40,Morning,9.59,6.47,905,Stormy,0.71,Medium,2025-10-25 08:33:15
3d993768-01ba-4741-878c-701fb9869405,Delhi,Karol Bagh,28.613662,77.232012,Harassment,59,Afternoon,2.77,2.54,15,Clear,0.48,High,2024-09-02 02:44:59
0de1fb55-afcd-422c-853f-73c10e6de1f2,Hyderabad,Banjara Hills,17.360882,78.523196,Unsafe Transport,49,Afternoon,4.37,7.07,418,Humid,0.34,High,2025-02-28 18:46:24
f15c75c0-46bb-4a9f-8a5b-b5c5a377fc90,Lucknow,Hazratganj,26.837251,80.935581,Chain Snatching,22,Evening,3.45,7.07,363,Rainy,0.52,Medium,2025-01-06 10:44:26
047b963f-0d1d-4156-9434-4be71edeaae3,Patna,Boring Road,25.635918,85.113046,Assault,8,Late Night,9.01,3.98,283,Humid,1.0,Low,2026-03-10 23:22:37
a0db5e99-7f9a-4be7-887c-acd3debd12e3,Mumbai,Kurla,19.069568,72.859689,Cyber Crime,12,Evening,7.74,3.28,723,Foggy,1.0,Low,2025-12-17 02:44:42
f5125546-3ea5-432d-99ee-ee55869a74fd,Patna,Patliputra,25.585322,85.077929,Stalking,13,Late Night,7.22,5.74,850,Foggy,0.87,Low,2025-09-15 15:17:13
5f0bc0b1-dc3f-4a73-ba82-4f2c64a5f66f,Jaipur,C Scheme,26.967538,75.799964,Cyber Crime,67,Late Night,4.28,0.53,97,Foggy,0.62,Medium,2025-03-11 23:17:51
128619ee-1b59-4905-8669-07f0ed76b2ca,Hyderabad,Banjara Hills,17.410495,78.535848,Verbal Abuse,10,Morning,7.06,3.74,905,Foggy,1.0,Low,2025-12-10 13:56:52
472e454e-0f9b-4fba-961d-485b3325c1ed,Bhopal,Kolar,23.258561,77.407633,Stalking,18,Night,2.64,2.23,975,Stormy,0.83,Low,2025-01-28 17:43:17
aafc3077-21a1-48e2-8bc8-6c1ef03670a1,Hyderabad,Kukatpally,17.338552,78.509983,Unsafe Transport,52,Late Night,3.4,6.04,12,Humid,0.33,High,2026-03-29 15:34:34
5264ec6b-e044-411d-bff2-84d436a55571,Bhopal,TT Nagar,23.264047,77.458589,Harassment,53,Night,8.47,0.84,810,Stormy,0.93,Low,2026-03-25 08:59:59
fb0de9c1-ea28-4ed3-919e-8ab3fae21e01,Patna,Kankarbagh,25.576425,85.11121,Night Safety Complaint,31,Morning,5.1,3.12,80,Rainy,0.79,Low,2025-11-04 11:46:05
92bede3d-a4ff-4f79-9a34-df704c472b60,Patna,Danapur,25.626602,85.177289,Domestic Violence,10,Evening,6.44,1.49,220,Clear,1.0,Low,2024-09-24 09:59:41
b3b952e7-d57b-4d8a-a6d3-0f7034e0f7d5,Jaipur,Vaishali Nagar,26.912899,75.813819,Night Safety Complaint,37,Afternoon,5.68,5.45,260,Stormy,0.61,Medium,2025-09-16 01:34:36
dcffb923-6271-433e-a6ab-50685e817444,Hyderabad,Secunderabad,17.375455,78.478719,Unsafe Transport,21,Night,5.0,2.93,808,Foggy,0.88,Low,2025-07-04 13:22:18
fbb8a7ed-9249-44b6-bda0-343a7f7f0ab5,Patna,Kankarbagh,25.606933,85.12924,Unsafe Transport,7,Evening,3.94,5.86,279,Rainy,0.75,Medium,2024-12-26 23:26:59
54e4dc88-651e-4c34-9b73-8ed8fd35eb88,Bengaluru,Indiranagar,12.966674,77.537944,Assault,43,Night,6.92,0.99,890,Humid,0.92,Low,2026-04-06 16:27:57
8a811d9b-5116-4201-abaf-708de5f83bfb,Patna,Boring Road,25.652421,85.148615,Cyber Crime,50,Morning,8.47,2.27,637,Clear,0.86,Low,2024-06-17 10:09:30
c3241182-6788-409e-992c-4d8edfaf82b2,Lucknow,Indira Nagar,26.844104,80.978929,Kidnapping,40,Morning,4.11,3.01,484,Humid,0.67,Medium,2024-11-05 18:43:33
2ac1e110-d125-4059-9e88-f723988a02d8,Kolkata,Park Street,22.622483,88.402933,Harassment,12,Morning,9.55,5.22,483,Humid,1.0,Low,2024-12-18 09:18:04
63af06cd-62d0-4593-a110-503806b1e498,Chennai,Tambaram,13.091026,80.26291,Night Safety Complaint,27,Afternoon,6.97,6.59,685,Foggy,0.68,Medium,2025-09-08 04:43:42
4697eb78-594d-4c2e-b553-3d897c075c82,Bhopal,Habibganj,23.289984,77.463176,Cyber Crime,12,Evening,9.48,3.85,522,Foggy,1.0,Low,2024-07-12 18:51:33
b3ddeac1-1d19-4816-aec7-2c92ea4fcb9b,Jaipur,Vaishali Nagar,26.923147,75.843814,Stalking,24,Evening,3.43,7.74,659,Humid,0.46,High,2025-08-23 12:56:20
34059938-03ce-415e-86a9-3a1f894dde21,Bengaluru,Whitefield,12.992472,77.600343,Assault,29,Evening,8.88,3.12,229,Stormy,0.99,Low,2026-03-24 03:52:10
3e0ed16d-1873-42dc-a2b6-b3055dc5eab2,Hyderabad,Banjara Hills,17.31655,78.453344,Kidnapping,69,Afternoon,5.83,7.74,367,Stormy,0.2,Critical,2024-09-22 18:44:54
2e7484e5-661e-4a6b-8f9f-c52fce191a0b,Delhi,Lajpat Nagar,28.610806,77.193429,Chain Snatching,40,Late Night,3.71,4.0,960,Stormy,0.59,Medium,2024-06-11 02:35:03
21fc9d3d-9cb3-4cb5-bfba-e96abaaba526,Kolkata,Dum Dum,22.613351,88.395803,Assault,9,Afternoon,8.09,7.3,801,Foggy,0.84,Low,2026-05-06 06:34:29
f5a08d18-c940-4a0e-b797-f57cf21a4de0,Kolkata,Salt Lake,22.575565,88.340267,Assault,13,Afternoon,2.92,5.94,815,Foggy,0.64,Medium,2025-01-06 06:49:40
a6fe9f0b-a95b-435a-9d30-7345a42559c4,Lucknow,Hazratganj,26.84269,80.945928,Domestic Violence,2,Night,1.92,3.32,617,Humid,0.86,Low,2025-09-19 20:35:26
9fa67fb7-3d48-4f8d-891a-6bd8b37ead3c,Kolkata,Howrah,22.578408,88.320699,Unsafe Transport,42,Late Night,5.4,6.51,850,Rainy,0.49,High,2024-08-18 23:56:39
1eabe6e4-d4e0-47c7-a055-2eb9abe9f776,Bengaluru,Whitefield,12.921956,77.580979,Verbal Abuse,30,Evening,6.15,7.96,540,Rainy,0.53,Medium,2025-07-08 14:31:02
e252ff4e-143b-4d6f-be76-40fdd3fe7a5a,Lucknow,Aliganj,26.84614,81.009212,Chain Snatching,49,Night,1.33,3.8,205,Stormy,0.4,High,2025-04-15 09:48:21
926d3df4-9633-4382-ac5f-09d226c0ebc4,Jaipur,Malviya Nagar,26.85137,75.751416,Harassment,16,Night,4.13,5.49,684,Clear,0.71,Medium,2025-07-24 20:42:52
fe6d9e8f-65fc-4dec-9ed7-2bdac0b80b5d,Kolkata,Dum Dum,22.575828,88.345642,Harassment,24,Night,6.16,5.24,598,Clear,0.76,Low,2024-07-31 01:40:19
31b36fb5-3398-49d6-b0d2-7b87d2ceea68,Lucknow,Chowk,26.80635,80.978685,Assault,59,Late Night,2.6,4.33,331,Clear,0.35,High,2024-09-14 13:04:18
809b0f58-6001-45a5-932f-6e45d03a8350,Jaipur,Mansarovar,26.879636,75.743106,Stalking,50,Evening,6.2,6.29,690,Stormy,0.47,High,2025-02-07 13:33:31
5cf235f1-706f-40d0-9434-fadd2f677ad0,Patna,Rajendra Nagar,25.574146,85.176418,Unsafe Transport,33,Afternoon,4.18,1.74,448,Humid,0.82,Low,2025-05-21 20:54:31
025a3ed7-32cf-4f38-bb66-02905964daf2,Chennai,Tambaram,13.094832,80.198323,Chain Snatching,46,Late Night,6.35,0.55,69,Humid,0.9,Low,2026-04-30 08:42:01
7f9043cb-5172-48e8-804b-8175f48efe93,Mumbai,Bandra,19.082916,72.854459,Verbal Abuse,35,Afternoon,3.43,0.87,228,Rainy,0.82,Low,2025-11-25 06:59:46
79dab4c8-cfbc-4d01-ba29-cb7eb96997d0,Hyderabad,Gachibowli,17.449281,78.529888,Kidnapping,42,Morning,1.67,1.68,628,Humid,0.62,Medium,2026-02-11 06:56:52
8fd64249-3a65-464a-bf73-2a9f72eb953f,Bengaluru,Indiranagar,12.978938,77.620502,Unsafe Transport,35,Evening,9.78,1.97,424,Rainy,1.0,Low,2025-07-18 05:38:11
c13fbbc6-51c0-4a4a-b4c5-3e70c697ab96,Hyderabad,Kukatpally,17.363473,78.486566,Night Safety Complaint,33,Night,7.92,7.1,983,Foggy,0.65,Medium,2025-09-20 15:14:10
1f3ea291-bd64-4051-840f-c2dfecb667ba,Bhopal,MP Nagar,23.236698,77.432051,Kidnapping,59,Morning,6.98,7.33,699,Rainy,0.37,High,2025-11-26 14:04:09
dbbfb1bd-3226-4eaa-9a27-a83d96db1b0e,Hyderabad,Kukatpally,17.46081,78.475935,Chain Snatching,35,Afternoon,4.51,0.4,188,Foggy,0.91,Low,2025-06-18 23:15:07
58527c14-4b72-4897-b9b6-716c3449f396,Mumbai,Kurla,19.072632,72.878587,Kidnapping,53,Night,8.29,7.58,734,Clear,0.47,High,2025-10-12 22:57:34
c8dbe14c-b926-43c0-b20d-edc1e9fc3bd0,Mumbai,Powai,19.066802,72.895306,Verbal Abuse,30,Night,9.45,1.01,839,Rainy,1.0,Low,2024-12-28 13:14:39
c0861bc4-9b79-4c43-95e2-d9c2d0f990ba,Mumbai,Bandra,19.110262,72.861872,Cyber Crime,14,Evening,6.64,1.5,897,Rainy,1.0,Low,2024-09-18 10:21:46
